Rk,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
105,Ryan Spadola\SpadRy00,2TM,,22,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,202,
106,Nate Solder\SoldNa00,NWE,,25,15,15,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,110,
107,Jason Snelling\SnelJa00,ATL,RB,30,14,1,0,0,0,0,0,44,164,3.73,1,34,29,216,7.45,3,62,97.0,76.5,,53,
108,Torrey Smith\SmitTo02,BAL,WR,24,16,16,0,0,0,0,0,0,0,,0,137,65,1128,17.35,4,139,206.8,171.3,17,22,57
109,Steve Smith\SmitSt01,CAR,WR,34,15,15,0,0,0,0,0,0,0,,0,110,64,745,11.64,4,99,165.5,130.5,,44,
110,Rodney Smith\SmitRo05,MIN,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,201,
111,Lee Smith\SmitLe00,BUF,TE,26,16,14,0,0,0,0,0,0,0,,0,9,5,78,15.60,0,8,12.8,10.3,,68,
112,Geno Smith\SmitGe00,NYJ,QB,23,16,16,247,443,3046,12,21,72,366,5.08,6,1,1,13,13.00,0,194,225.7,215.2,,20,
113,Brad Smith\SmitBr01,2TM,WR,30,8,0,0,1,0,0,0,2,2,1.00,0,2,2,27,13.50,0,3,4.9,3.9,,182,
114,Armond Smith\SmitAr00,CAR,RB,27,5,0,0,0,0,0,0,4,5,1.25,0,0,0,0,,0,1,0.5,0.5,,153,
115,Antone Smith\SmitAn01,ATL,RB,28,15,0,0,0,0,0,0,5,145,29.00,2,3,2,10,5.00,0,28,32.5,28.5,,81,
116,Alfonso Smith\SmitAl22,ARI,RB,26,16,0,0,0,0,0,0,18,54,3.00,1,13,10,68,6.80,0,16,27.2,21.2,,100,
117,Alex Smith*\SmitAl03,KAN,QB,29,15,15,308,508,3313,23,7,76,431,5.67,1,1,1,-4,-4.00,0,253,270.2,260.7,,13,
118,Alex Smith\SmitAl02,CIN,TE,31,16,1,0,0,0,0,0,0,0,,0,6,3,12,4.00,1,7,10.2,8.7,,72,
119,Brad Smelley\SmelBr00,HOU,,24,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,103,
120,Matt Slater*\SlatMa00,NWE,,28,12,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,216,
121,Dion Sims\SimsDi00,MIA,WR,22,15,5,0,0,0,0,0,0,0,,0,10,6,32,5.33,1,9,15.2,12.2,,152,
122,Jerome Simpson\SimpJe00,MIN,WR,27,16,8,0,0,0,0,0,0,0,,0,100,48,726,15.13,1,79,129.6,102.6,,60,
123,Matt Simms\SimmMa00,NYJ,QB,25,3,0,16,31,156,1,1,5,37,7.40,0,0,0,0,,0,10,11.9,10.9,,52,
124,Cecil Shorts\ShorCe00,JAX,WR,26,13,13,0,0,0,0,0,0,0,,0,123,66,777,11.77,3,96,164.7,128.7,,47,
125,Visanthe Shiancoe\ShiaVi00,TEN,TE,33,1,1,0,0,0,0,0,0,0,,0,2,2,2,1.00,0,,2.2,1.2,,100,
126,Anthony Sherman\SherAn00,KAN,RB,25,16,8,0,0,0,0,0,2,3,1.50,0,24,18,155,8.61,1,20,41.8,28.8,,91,
127,Russell Shepard\ShepRu00,TAM,,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,208,
128,Da'Rel Scott\ScotDa01,NYG,RB,25,5,1,0,0,0,0,0,20,73,3.65,0,19,11,102,9.27,1,24,37.5,29.0,,86,
129,Bernard Scott\ScotBe00,BAL,RB,29,2,0,0,0,0,0,0,4,14,3.50,0,2,2,10,5.00,0,2,4.4,3.4,,140,
130,Tony Scheffler\ScheTo00,DET,TE,30,5,1,0,0,0,0,0,0,0,,0,12,7,82,11.71,0,8,15.2,11.7,,64,
131,Matt Schaub\SchaMa00,HOU,QB,32,10,8,219,358,2310,10,14,5,24,4.80,0,0,0,0,,0,105,122.8,118.8,,34,
132,Weslye Saunders\SaunWe00,IND,TE,24,6,1,0,0,0,0,0,0,0,,0,11,4,46,11.50,0,5,8.6,6.6,,77,
133,Dane Sanzenbacher\SanzDa00,CIN,WR,25,10,1,0,0,0,0,0,0,0,,0,8,6,61,10.17,0,6,12.1,9.1,,168,
134,Mohamed Sanu\SanuMo00,CIN,WR,24,16,14,1,1,25,0,0,4,16,4.00,0,77,47,455,9.68,2,58,109.1,81.6,,78,
135,Emmanuel Sanders\SandEm00,PIT,WR,26,16,10,0,0,0,0,0,1,25,25.00,0,113,67,740,11.04,6,117,184.5,148.0,,33,
136,Ace Sanders\SandAc00,JAX,WR,22,15,4,1,1,21,1,0,2,4,2.00,0,87,51,484,9.49,1,60,113.6,85.1,,74,
137,Greg Salas\SalaGr00,NYJ,WR,25,8,0,0,0,0,0,0,0,0,,0,13,8,143,17.88,0,14,25.3,18.3,,134,
138,Matt Ryan\RyanMa00,ATL,QB,28,16,16,439,651,4515,26,17,17,55,3.24,0,0,0,0,,0,248,272.1,265.1,,15,
139,Kyle Rudolph\RudoKy00,MIN,TE,24,8,8,0,0,0,0,0,0,0,,0,46,30,313,10.43,3,49,82.3,64.3,,34,
140,Evan Royster\RoysEv00,WAS,RB,26,10,0,0,0,0,0,0,2,0,0.00,0,1,1,3,3.00,0,,1.3,0.8,,154,
141,Eddie Royal\RoyaEd00,SDG,WR,27,15,3,0,0,0,0,0,3,21,7.00,0,68,47,631,13.43,8,111,162.2,134.7,,36,
142,Jeremy Ross\RossJe01,2TM,WR,25,13,2,0,0,0,0,0,2,40,20.00,0,12,6,67,11.17,1,15,33.7,29.7,,133,
143,Dante Rosario\RosaDa00,CHI,TE,29,15,3,0,0,0,0,0,0,0,,0,4,1,13,13.00,0,1,2.3,1.8,,92,
144,Tony Romo\RomoTo00,DAL,QB,33,15,15,342,535,3828,31,10,20,38,1.90,0,0,0,0,,0,265,274.9,270.9,4,10,70
145,Da'Rick Rogers\RogeDa01,IND,WR,22,5,3,0,0,0,0,0,1,0,0.00,0,23,14,192,13.71,2,31,48.2,38.2,,118,
146,Ben Roethlisberger\RoetBe00,PIT,QB,31,16,16,375,584,4261,28,14,27,99,3.67,1,0,0,5,,0,261,281.8,272.8,,12,
147,Evan Rodriguez\RodrEv00,BUF,,25,7,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,108,
148,Jacquizz Rodgers\RodgJa00,ATL,RB,23,15,4,0,0,0,0,0,96,332,3.46,2,63,52,341,6.56,2,89,148.3,115.3,,42,
149,Aaron Rodgers\RodgAa00,GNB,QB,30,9,9,193,290,2536,17,6,30,120,4.00,0,0,0,0,,0,171,181.4,175.4,,21,
150,Brian Robiskie\RobiBr00,ATL,,26,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,210,
151,Michael Robinson\RobiMi00,SEA,RB,30,9,3,0,0,0,0,0,1,0,0.00,0,3,2,27,13.50,0,3,4.7,3.7,,137,
152,Khiry Robinson\RobiKh00,NOR,RB,24,10,0,0,0,0,0,0,54,224,4.15,1,0,0,0,,0,28,31.4,28.4,,79,
153,Denard Robinson\RobiDe00,JAX,WR,23,16,0,0,1,0,0,0,20,66,3.30,0,1,0,0,,0,3,4.6,2.6,,185,
154,Aldrick Robinson\RobiAl00,WAS,WR,25,16,1,0,0,0,0,0,3,-4,-1.33,0,46,18,365,20.28,2,48,69.1,57.1,,99,
155,Adrien Robinson\RobiAd00,NYG,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,115,
156,Andre Roberts\RobeAn00,ARI,WR,25,16,2,0,0,0,0,0,0,0,,0,76,43,471,10.95,2,59,105.1,80.6,,76,
157,Philip Rivers*\RivePh00,SDG,QB,32,16,16,378,544,4478,32,11,28,72,2.57,0,1,0,-9,,0,287,303.4,298.4,27,6,49
158,Mychal Rivera\RiveMy00,OAK,TE,23,16,3,0,0,0,0,0,0,0,,0,60,38,407,10.71,4,65,105.7,83.7,,22,
159,Stevan Ridley\RidlSt00,NWE,RB,24,14,6,0,0,0,0,0,178,773,4.34,7,12,10,62,6.20,0,120,134.5,122.5,,29,
160,Theo Riddick\RiddTh00,DET,RB,22,14,0,0,0,0,0,0,9,25,2.78,1,8,4,26,6.50,0,11,15.1,13.1,,109,
161,Trent Richardson\RichTr00,2TM,RB,23,16,10,0,0,0,0,0,188,563,2.99,3,52,35,316,9.03,1,110,151.9,127.4,,34,
162,Daryl Richardson\RichDa00,STL,RB,23,8,3,0,0,0,0,0,69,215,3.12,0,18,14,121,8.64,0,34,53.6,40.6,,77,
163,Sidney Rice\RiceSi01,SEA,WR,27,8,6,0,0,0,0,0,0,0,,0,35,15,231,15.40,3,39,58.1,46.6,,106,
164,Ray Rice\RiceRa00,BAL,RB,26,15,15,0,0,0,0,0,214,660,3.08,4,72,58,321,5.53,0,120,186.1,149.1,,28,
165,Darius Reynaud\ReynDa00,2TM,RB,29,9,0,0,0,0,0,0,1,0,0.00,0,2,1,4,4.00,0,-2,0.4,-1.1,,170,
166,Konrad Reuland\ReulKo00,NYJ,TE,26,10,0,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,1,1.7,1.2,,94,
167,Allen Reisner\ReisAl00,JAX,TE,25,5,3,0,0,0,0,0,0,0,,0,9,5,40,8.00,0,4,9.0,6.5,,79,
168,Jordan Reed\ReedJo02,WAS,TE,23,9,4,0,0,0,0,0,1,18,18.00,0,59,45,499,11.09,3,72,117.7,92.2,,19,
169,David Reed\ReedDa00,IND,WR,26,7,0,0,0,0,0,0,0,0,,0,3,1,2,2.00,0,,1.2,0.7,,199,
170,Marcel Reece*\ReecMa00,OAK,RB,28,16,15,1,1,22,0,0,46,218,4.74,2,54,32,331,10.34,2,80,117.8,95.8,,48,
171,Isaac Redman\RedmIs20,PIT,RB,29,3,1,0,0,0,0,0,10,12,1.20,0,5,4,14,3.50,0,3,6.6,4.6,,138,
172,Rueben Randle\RandRu00,NYG,WR,22,16,3,0,0,0,0,0,0,0,,0,78,41,611,14.90,6,95,140.1,115.6,,49,
173,Joseph Randle\RandJo01,DAL,RB,22,13,2,0,0,0,0,0,54,164,3.04,2,10,8,61,7.63,0,35,45.5,38.5,,75,
174,Chris Rainey\RainCh00,IND,,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,165,
175,Bobby Rainey\RainBo00,2TM,RB,26,15,6,0,1,0,0,0,150,566,3.77,5,19,15,46,3.07,1,95,114.2,102.7,,40,
176,Brian Quick\QuicBr00,STL,WR,24,16,5,0,0,0,0,0,0,0,,0,35,18,302,16.78,2,42,63.2,51.2,,104,
177,Andrew Quarless\QuarAn00,GNB,TE,25,16,10,0,0,0,0,0,0,0,,0,53,32,312,9.75,2,47,78.2,59.2,,36,
178,Terrelle Pryor\PryoTe00,OAK,QB,24,11,9,156,272,1798,7,11,83,576,6.94,2,0,0,0,,0,144,162.5,154.5,,27,
179,Michael Preston\PresMi00,TEN,WR,24,7,0,0,0,0,0,0,0,0,,0,7,5,37,7.40,2,16,20.7,18.2,,130,
180,Bilal Powell\PoweBi00,NYJ,RB,25,16,11,1,1,30,0,0,176,697,3.96,1,57,36,272,7.56,0,104,146.1,122.1,,35,
181,DeVier Posey\PoseDe00,HOU,WR,24,14,0,0,0,0,0,0,0,0,,0,25,15,155,10.33,0,16,33.5,23.0,,131,
182,Christian Ponder\PondCh00,MIN,QB,25,9,9,152,239,1648,7,9,34,151,4.44,4,0,0,0,,0,107,126.0,116.0,,33,
183,Chris Polk\PolkCh00,PHI,RB,24,15,0,0,0,0,0,0,11,98,8.91,3,5,4,61,15.25,0,36,37.9,35.9,,71,
184,Dennis Pitta\PittDe00,BAL,TE,28,4,1,0,0,0,0,0,0,0,,0,33,20,169,8.45,1,23,45.9,32.9,,50,
185,Bernard Pierce\PierBe00,BAL,RB,23,16,1,0,0,0,0,0,152,436,2.87,2,25,20,104,5.20,0,66,92.0,76.0,,52,
186,John Phillips\PhilJo00,SDG,TE,26,15,6,0,0,0,0,0,0,0,,0,6,4,30,7.50,0,3,7.0,5.0,,88,
187,Austin Pettis\PettAu00,STL,WR,25,16,6,0,0,0,0,0,0,0,,0,63,38,399,10.50,4,64,104.9,82.9,,70,
188,Brandon Pettigrew\PettBr00,DET,TE,28,14,14,0,0,0,0,0,0,0,,0,63,41,416,10.15,2,52,96.6,72.1,,30,
189,Adrian Peterson*\PeteAd01,MIN,RB,28,14,14,0,0,0,0,0,279,1266,4.54,10,40,29,171,5.90,1,204,241.7,218.2,77,8,17
