Rk,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
93,Scott Chandler\ChanSc00,BUF,TE,29,16,5,0,0,0,0,0,0,0,,0,70,47,497,10.57,3,68,117.7,91.2,,19,
94,Jamaal Charles*\CharJa00,KAN,RB,28,15,15,0,0,0,0,0,206,1033,5.01,9,59,40,291,7.28,5,210,259.4,230.4,89,7,14
95,Jimmy Clausen\ClauJi00,CHI,QB,27,4,1,26,48,223,2,1,3,9,3.00,0,0,0,0,,0,16,16.8,16.8,,51,
96,Charles Clay\ClayCh00,MIA,TE,25,14,14,0,0,0,0,0,0,0,,0,84,58,605,10.43,3,79,139.5,107.5,,15,
97,Kellen Clemens\ClemKe00,SDG,QB,31,2,0,1,3,10,0,0,0,0,,0,0,0,0,,0,,0.4,0.4,,68,
98,Asante Cleveland\ClevAs00,SFO,,22,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,107,
99,Tyler Clutts\ClutTy00,DAL,RB,30,16,1,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,,1.1,0.6,,154,
100,Randall Cobb*\CobbRa00,GNB,WR,24,16,16,0,0,0,0,0,11,37,3.36,0,127,91,1287,14.14,12,202,298.4,247.9,81,6,17
101,Chase Coffman\CoffCh00,TEN,TE,28,13,3,0,0,0,0,0,0,0,,0,14,6,64,10.67,1,12,18.4,15.4,,59,
102,Derrick Coleman\ColeDe00,SEA,RB,24,5,1,0,0,0,0,0,0,0,,0,2,2,29,14.50,1,9,10.9,9.9,,123,
103,Jed Collins\CollJe01,DET,RB,28,16,2,0,0,0,0,0,8,19,2.38,0,6,5,39,7.80,1,12,16.8,14.3,,113,
104,Marques Colston\ColsMa00,NOR,WR,31,16,13,0,0,0,0,0,0,0,,0,100,59,902,15.29,5,118,181.2,147.7,,33,
105,John Conner\ConnJo00,NYJ,RB,27,12,3,0,0,0,0,0,6,20,3.33,0,3,2,35,17.50,1,12,13.5,12.5,,114,
106,Jared Cook\CookJa02,STL,TE,27,16,6,0,0,0,0,0,1,0,0.00,0,99,52,634,12.19,3,81,136.4,107.4,,14,
107,Brandin Cooks\CookBr00,NOR,WR,21,10,7,0,0,0,0,0,7,73,10.43,1,69,53,550,10.38,3,86,142.3,112.8,,58,
108,Riley Cooper\CoopRi00,PHI,WR,27,16,16,0,0,0,0,0,0,0,,0,95,55,577,10.49,3,74,132.7,101.2,,66,
109,Jerricho Cotchery\CotcJe00,CAR,WR,32,15,13,0,0,0,0,0,0,0,,0,78,48,580,12.08,1,66,117.0,90.0,,74,
110,Kirk Cousins\CousKi00,WAS,QB,26,6,5,126,204,1710,10,9,7,20,2.86,0,0,0,0,,0,88,102.4,97.4,,36,
111,Michael Cox\CoxxMi00,NYG,RB,26,4,0,0,0,0,0,0,4,33,8.25,0,3,2,9,4.50,0,4,6.2,5.2,,135,
112,Michael Crabtree\CrabMi00,SFO,WR,27,16,16,0,0,0,0,0,1,4,4.00,0,108,68,698,10.26,4,94,165.2,128.2,,52,
113,Josh Cribbs\CribJo01,IND,WR,31,6,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,1,1.8,1.3,,197,
114,Isaiah Crowell\CrowIs00,CLE,RB,21,16,4,0,0,0,0,0,148,607,4.10,8,14,9,87,9.67,0,113,127.4,117.9,,28,
115,Victor Cruz\CruzVi00,NYG,WR,28,6,6,0,0,0,0,0,0,0,,0,41,23,337,14.65,1,40,65.7,51.2,,105,
116,Jeff Cumberland\CumbJe00,NYJ,TE,27,16,14,0,0,0,0,0,0,0,,0,47,23,247,10.74,3,43,68.7,54.2,,27,
117,Benny Cunningham\CunnBe01,STL,RB,24,16,2,0,0,0,0,0,66,246,3.73,3,52,45,352,7.82,1,80,132.8,102.3,,40,
118,Jay Cutler\CutlJa00,CHI,QB,31,15,15,370,561,3812,28,18,39,191,4.90,2,0,0,0,,0,256,285.6,273.6,,14,
119,Andy Dalton*\DaltAn00,CIN,QB,27,16,16,309,481,3398,19,17,60,169,2.82,4,1,1,18,18.00,1,225,250.6,242.1,,18,
120,Chase Daniel\DaniCh00,KAN,QB,28,3,1,16,28,157,0,0,4,15,3.75,0,0,0,0,,0,8,7.8,7.8,,55,
121,Owen Daniels\DaniOw00,BAL,TE,32,15,13,0,0,0,0,0,0,0,,0,79,48,527,10.98,4,77,127.7,100.7,,16,
122,Orleans Darkwa\DarkOr00,2TM,RB,22,11,0,0,0,0,0,0,9,23,2.56,1,6,5,48,9.60,0,13,18.1,15.6,,110,
123,Austin Davis\DaviAu00,STL,QB,25,10,8,180,284,2001,12,9,16,36,2.25,0,0,0,0,,0,108,122.6,116.6,,30,
124,Kellen Davis\DaviKe01,DET,,29,6,0,0,0,0,0,0,0,0,,0,3,0,0,,0,,,,,94,
125,Knile Davis\DaviKn00,KAN,RB,23,16,1,0,0,0,0,0,134,463,3.46,6,25,16,147,9.19,1,99,129.0,113.0,,33,
126,Vernon Davis\DaviVe00,SFO,TE,30,14,14,0,0,0,0,0,1,4,4.00,0,50,26,245,9.42,2,37,65.9,49.9,,30,
127,Eric Decker\DeckEr00,NYJ,WR,27,15,15,0,0,0,0,0,0,0,,0,115,74,962,13.00,5,126,203.2,163.2,5,28,68
128,Anthony Denham\DenhAn00,HOU,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,104,
129,James Develin\DeveJa00,NWE,RB,26,16,4,0,0,0,0,0,3,5,1.67,0,8,6,43,7.17,0,5,10.8,7.8,,133,
130,Ed Dickson\DickEd00,CAR,WR,27,16,10,0,0,0,0,0,0,0,,0,17,10,115,11.50,1,18,30.5,22.5,,136,
131,Patrick DiMarco\DiMaPa00,ATL,RB,25,16,7,0,0,0,0,0,0,0,,0,14,9,62,6.89,1,12,21.2,16.7,,112,
132,Anthony Dixon\DixoAn00,BUF,RB,27,16,0,0,0,0,0,0,105,432,4.11,2,9,8,49,6.13,0,60,71.1,64.1,,55,
133,Aaron Dobson\DobsAa00,NWE,WR,23,4,1,0,0,0,0,0,0,0,,0,5,3,38,12.67,0,4,6.8,5.3,,181,
134,Larry Donnell\DonnLa00,NYG,TE,26,16,12,0,0,0,0,0,0,0,,0,92,63,623,9.89,6,90,160.3,121.8,,12,77
135,Kevin Dorsey\DorsKe01,GNB,WR,24,3,0,0,0,0,0,0,0,0,,0,2,1,4,4.00,0,,1.4,0.9,,199,
136,Harry Douglas\DougHa00,ATL,WR,30,12,6,0,0,0,0,0,0,0,,0,74,51,556,10.90,2,70,123.6,95.1,,68,
137,Jack Doyle\DoylJa00,IND,TE,24,16,1,0,0,0,0,0,0,0,,0,22,18,118,6.56,2,24,44.8,32.8,,45,
138,Shaun Draughn\DrauSh00,3TM,RB,27,10,0,0,0,0,0,0,10,19,1.90,0,0,0,0,,0,2,1.9,1.9,,145,
139,Jim Dray\DrayJi00,CLE,TE,28,16,8,0,0,0,0,0,0,0,,0,27,17,242,14.24,1,30,50.2,38.7,,41,
140,Lance Dunbar\DunbLa00,DAL,RB,24,16,0,0,0,0,0,0,29,99,3.41,0,22,18,217,12.06,0,32,52.6,40.6,,83,
141,Kris Durham\DurhKr00,TEN,WR,26,4,0,0,0,0,0,0,0,0,,0,11,6,54,9.00,0,5,11.4,8.4,,172,
142,Jonathan Dwyer\DwyeJo00,ARI,RB,25,2,0,0,0,0,0,0,16,51,3.19,1,3,2,8,4.00,0,16,13.9,12.9,,102,
143,Eric Ebron\EbroEr00,DET,TE,21,13,7,0,0,0,0,0,0,0,,0,47,25,248,9.92,1,31,58.8,43.3,,39,
144,Julian Edelman\EdelJu00,NWE,WR,28,14,13,0,0,0,0,0,10,94,9.40,0,134,92,972,10.57,4,133,231.6,182.6,11,26,63
145,Tyler Eifert\EifeTy00,CIN,TE,24,1,1,0,0,0,0,0,0,0,,0,3,3,37,12.33,0,4,6.7,5.2,,81,
146,Andre Ellington\ElliAn00,ARI,RB,25,12,12,0,0,0,0,0,201,660,3.28,3,64,46,395,8.59,2,132,185.5,154.5,11,20,65
147,Bruce Ellington\ElliBr00,SFO,WR,23,13,0,0,0,0,0,0,6,28,4.67,1,12,6,62,10.33,2,27,33.0,30.0,,116,
148,Rhett Ellison\ElliRh00,MIN,TE,26,16,13,0,0,0,0,0,0,0,,0,26,19,208,10.95,1,29,50.8,38.3,,42,
149,Quincy Enunwa\EnunQu00,NYJ,,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,219,
150,Zach Ertz\ErtzZa00,PHI,WR,24,16,5,0,0,0,0,0,0,0,,0,89,58,702,12.10,3,86,148.2,115.2,,59,
151,Gavin Escobar\EscoGa00,DAL,TE,23,16,1,0,0,0,0,0,0,0,,0,13,9,105,11.67,4,35,46.5,39.0,,35,
152,Mike Evans\EvanMi00,TAM,WR,21,15,15,0,0,0,0,0,0,0,,0,122,68,1051,15.46,12,177,248.1,211.1,56,11,27
153,Anthony Fasano\FasaAn00,KAN,TE,30,15,13,0,0,0,0,0,0,0,,0,36,25,226,9.04,4,49,74.6,59.1,,23,
154,Joseph Fauria\FaurJo00,DET,TE,24,7,0,0,0,0,0,0,0,0,,0,12,6,74,12.33,1,15,21.4,18.4,,52,
155,Daniel Fells\FellDa00,NYG,TE,31,16,9,0,0,0,0,0,0,0,,0,20,16,188,11.75,4,41,60.8,48.8,,28,
156,Darren Fells\FellDa01,ARI,TE,28,10,5,0,0,0,0,0,0,0,,0,12,5,71,14.20,0,7,12.1,9.6,,70,
157,Jerome Felton\FeltJe00,MIN,RB,28,16,3,0,0,0,0,0,4,27,6.75,0,2,0,0,,0,3,8.7,8.7,,141,
158,Tony Fiammetta\FiamTo00,CHI,,28,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,163,
159,C.J. Fiedorowicz\FiedC.00,HOU,TE,23,15,8,0,0,0,0,0,0,0,,0,7,4,28,7.00,1,9,12.8,10.8,,65,
160,Larry Fitzgerald\FitzLa00,ARI,WR,31,14,13,0,0,0,0,0,0,0,,0,103,63,784,12.44,2,90,155.4,119.9,,56,
161,Ryan Fitzpatrick\FitzRy00,HOU,QB,32,12,12,197,312,2483,17,8,50,184,3.68,2,0,0,0,,0,180,194.7,187.7,,21,
162,Joe Flacco\FlacJo00,BAL,QB,29,16,16,344,554,3986,27,12,39,70,1.79,2,0,0,0,,0,262,277.4,274.4,,13,
163,Coby Fleener\FleeCo00,IND,TE,26,16,12,0,0,0,0,0,0,0,,0,92,51,774,15.18,8,125,179.4,150.9,35,6,40
164,Malcom Floyd\FloyMa00,SDG,WR,33,16,16,0,0,0,0,0,0,0,,0,92,52,856,16.46,6,122,176.6,147.6,,30,
165,Michael Floyd\FloyMi00,ARI,WR,25,16,14,0,0,0,0,0,1,2,2.00,0,99,47,841,17.89,6,118,169.3,141.8,,32,
166,Matt Flynn\FlynMa00,GNB,QB,29,7,0,8,16,66,0,1,10,-10,-1.00,0,0,0,0,,0,-2,-0.4,-1.4,,75,
167,Nick Foles\FoleNi00,PHI,QB,25,8,8,186,311,2163,13,10,16,68,4.25,0,0,0,0,,0,119,135.3,129.3,,29,
168,Chase Ford\FordCh00,MIN,TE,24,11,5,0,0,0,0,0,0,0,,0,35,23,258,11.22,1,32,57.8,43.3,,38,
169,Justin Forsett*\ForsJu00,BAL,RB,29,16,14,0,0,0,0,0,235,1266,5.39,8,59,44,263,5.98,0,205,252.9,224.9,84,8,15
170,Matt Forte\FortMa00,CHI,RB,29,16,16,0,0,0,0,0,266,1038,3.90,6,130,102,808,7.92,4,245,354.6,295.6,124,4,5
171,Arian Foster*\FostAr00,HOU,RB,28,13,13,1,1,5,1,0,260,1246,4.79,8,59,38,327,8.61,5,236,281.5,254.5,115,5,6
172,Devonta Freeman\FreeDe00,ATL,RB,22,16,0,0,0,0,0,0,65,248,3.82,1,37,30,225,7.50,1,57,94.3,72.3,,59,
173,Corey Fuller\FullCo00,DET,WR,24,16,2,0,0,0,0,0,0,0,,0,31,14,212,15.14,1,25,43.2,32.2,,124,
174,Blaine Gabbert\GabbBl00,SFO,QB,25,1,0,3,7,38,1,0,1,5,5.00,0,0,0,0,,0,6,6.0,6.0,,58,
175,Taylor Gabriel\GabrTa00,CLE,WR,23,16,2,0,0,0,0,0,4,10,2.50,0,72,36,621,17.25,1,69,108.1,87.1,,69,
176,Pierre Garcon\GarcPi00,WAS,WR,28,16,14,0,1,0,0,0,0,0,,0,105,68,752,11.06,3,93,164.2,127.2,,54,
177,Jimmy Garoppolo\GaroJi00,NWE,QB,23,6,0,19,27,182,1,0,10,9,0.90,0,0,0,0,,0,12,12.2,12.2,,53,
178,Antonio Gates\GateAn00,SDG,TE,34,16,14,0,0,0,0,0,0,0,,0,98,69,821,11.90,12,154,226.1,188.6,64,2,23
179,Toby Gerhart\GerhTo00,JAX,RB,27,14,7,0,0,0,0,0,101,326,3.23,2,24,20,186,9.30,0,61,88.2,71.2,,53,
180,Brandon Gibson\GibsBr00,MIA,WR,27,14,5,0,0,0,0,0,0,0,,0,51,29,295,10.17,1,36,67.5,50.0,,106,
181,Crockett Gillmore\GillCr00,BAL,TE,23,15,1,0,0,0,0,0,0,0,,0,15,10,121,12.10,1,18,31.1,23.1,,49,
182,Ted Ginn\GinnTe00,ARI,WR,29,16,0,1,1,10,0,0,3,6,2.00,0,26,14,190,13.57,0,20,43.0,33.0,,132,
183,Chris Givens\GiveCh00,STL,WR,25,14,0,0,0,0,0,0,1,4,4.00,0,20,11,159,14.45,1,22,36.3,27.8,,126,
184,Mike Glennon\GlenMi00,TAM,QB,25,6,5,117,203,1417,10,6,10,49,4.90,0,0,0,0,,0,90,98.6,95.6,,33,
185,Marquise Goodwin\GoodMa00,BUF,WR,24,10,0,0,0,0,0,0,3,8,2.67,0,9,1,42,42.00,0,5,6.0,5.5,,173,
186,Josh Gordon\GordJo02,CLE,WR,23,5,5,0,1,0,0,0,0,0,,0,47,24,303,12.63,0,30,57.3,42.3,,115,
187,Richard Gordon\GordRi00,2TM,,27,5,3,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,100,
