Rk,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
34,Martellus Bennett\BennMa00,CHI,TE,28,11,11,0,0,0,0,0,0,0,,0,80,53,439,8.28,3,62,117.9,88.4,,23,
35,Giovani Bernard\BernGi00,CIN,RB,24,16,1,0,0,0,0,0,154,730,4.74,2,66,49,472,9.63,0,132,187.2,156.7,9,21,66
36,Brenton Bersin\BersBr00,CAR,WR,25,9,2,0,0,0,0,0,0,0,,0,11,9,119,13.22,0,10,22.9,14.4,,169,
37,E.J. Bibbs\BibbE.00,CLE,TE,24,7,0,0,0,0,0,0,0,0,,0,2,1,7,7.00,0,1,1.7,1.2,,97,
38,Kapri Bibbs\BibbKa00,DEN,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,162,
39,LeGarrette Blount\BlouLe00,NWE,RB,29,12,6,0,0,0,0,0,165,703,4.26,6,7,6,43,7.17,1,117,125.6,119.6,,29,
40,Alfred Blue\BlueAl00,HOU,RB,24,15,9,0,0,0,0,0,183,698,3.81,2,16,15,109,7.27,1,97,118.7,104.2,,39,
41,Tommy Bohanon\BohaTo00,NYJ,RB,25,16,4,0,0,0,0,0,2,2,1.00,0,8,4,56,14.00,0,6,9.8,7.8,,128,
42,Brandon Bolden\BoldBr00,NWE,RB,25,15,2,0,0,0,0,0,63,207,3.29,0,30,19,180,9.47,2,51,75.7,60.2,,67,
43,Anquan Boldin\BoldAn00,SFO,WR,35,14,13,0,0,0,0,0,0,0,,0,111,69,789,11.43,4,103,173.9,135.4,,43,
44,Blake Bortles\BortBl00,JAX,QB,23,16,16,355,606,4428,35,18,52,310,5.96,2,0,0,0,,0,324,345.1,334.1,39,4,32
45,Dwayne Bowe\BoweDw00,CLE,WR,31,7,0,0,0,0,0,0,0,0,,0,13,5,53,10.60,0,5,10.3,7.8,,179,
46,Nick Boyle\BoylNi00,BAL,TE,22,11,2,0,0,0,0,0,0,0,,0,23,18,153,8.50,0,17,38.3,26.3,,58,
47,Allen Bradford\BradAl00,ATL,,27,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,156,
48,Sam Bradford\BradSa00,PHI,QB,28,14,14,346,532,3725,19,14,26,39,1.50,0,0,0,0,,0,195,214.9,208.9,,24,
49,Ahmad Bradshaw\BradAh00,IND,RB,29,6,0,0,0,0,0,0,31,85,2.74,0,14,10,64,6.40,3,33,42.9,37.9,,79,
50,Tom Brady*\BradTo00,NWE,QB,38,16,16,402,624,4770,36,7,34,53,1.56,3,1,1,36,36.00,0,344,356.7,351.2,59,2,21
51,Cameron Brate\BratCa00,TAM,TE,24,14,4,0,0,0,0,0,0,0,,0,30,23,288,12.52,3,47,72.8,58.3,,33,
52,Quan Bray\BrayQu00,IND,,22,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,210,
53,Drew Brees\BreeDr00,NOR,QB,36,15,15,428,627,4870,32,11,24,14,0.58,1,0,0,0,,0,306,320.2,315.2,21,6,49
54,Teddy Bridgewater*\BridTe00,MIN,QB,23,16,16,292,447,3231,14,9,44,192,4.36,3,0,0,0,,0,200,218.4,209.4,,23,
55,Kenny Britt\BritKe00,STL,WR,27,16,13,0,0,0,0,0,0,0,,0,72,36,681,18.92,3,86,125.1,104.1,,54,
56,Richie Brockel\BrocRi00,CAR,,29,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,3,76
57,Antonio Brown*+\BrowAn04,PIT,WR,27,16,16,0,0,0,0,0,3,28,9.33,0,193,136,1834,13.49,10,250,393.2,320.2,123,1,1
58,Bryce Brown\BrowBr02,SEA,RB,24,3,0,0,0,0,0,0,25,72,2.88,1,2,0,0,,0,13,13.2,13.2,,110,
59,Corey Brown\BrowPh00,CAR,WR,24,14,11,0,0,0,0,0,6,38,6.33,0,54,31,447,14.42,4,73,106.5,88.0,,66,
60,Daniel Brown\BrowDa04,BAL,WR,23,6,1,0,0,0,0,0,0,0,,0,11,6,64,10.67,0,6,12.4,9.4,,175,
61,Donald Brown\BrowDo00,SDG,RB,28,9,2,0,0,0,0,0,59,229,3.88,1,13,8,88,11.00,0,38,48.7,41.7,,74,
62,Jaron Brown\BrowJa03,ARI,WR,25,16,0,0,0,0,0,0,0,0,,0,23,11,144,13.09,1,20,34.4,25.9,,135,
63,John Brown\BrowJo02,ARI,WR,25,15,11,0,0,0,0,0,3,22,7.33,0,101,65,1003,15.43,7,143,211.5,175.0,15,22,55
64,Malcolm Brown\BrowMa03,STL,RB,,1,0,0,0,0,0,0,4,17,4.25,0,1,1,-2,-2.00,0,2,2.5,2.0,,144,
65,Marlon Brown\BrowMa00,BAL,WR,24,10,2,0,0,0,0,0,0,0,,0,30,14,112,8.00,0,11,28.2,18.2,,163,
66,Vincent Brown\BrowVi00,SDG,WR,26,1,0,0,0,0,0,0,0,0,,0,2,1,22,22.00,0,2,3.2,2.7,,191,
67,Dez Bryant\BryaDe01,DAL,WR,27,9,9,0,0,0,0,0,0,0,,0,72,31,401,12.94,3,58,92.1,73.6,,84,
68,Martavis Bryant\BryaMa00,PIT,WR,24,11,5,0,0,0,0,0,5,37,7.40,1,92,50,765,15.30,6,120,174.2,145.2,,35,
69,Rex Burkhead\BurkRe00,CIN,RB,25,16,0,0,0,0,0,0,4,4,1.00,0,15,10,94,9.40,1,14,24.8,18.8,,107,
70,Michael Burton\BurtMi00,DET,TE,23,16,7,0,0,0,0,0,4,2,0.50,0,6,6,39,6.50,1,10,16.1,13.1,,76,
71,Trey Burton\BurtTr01,PHI,TE,24,16,0,0,0,0,0,0,0,0,,0,4,3,54,18.00,0,5,8.4,6.9,,87,
72,Reggie Bush\BushRe00,SFO,RB,30,5,1,0,0,0,0,0,8,28,3.50,0,10,4,19,4.75,0,5,8.7,6.7,,133,
73,Brice Butler\ButlBr00,DAL,WR,25,7,2,0,0,0,0,0,0,0,,0,26,12,258,21.50,0,26,40.8,31.8,,125,
74,Jeremy Butler\ButlJe01,BAL,WR,24,8,0,0,0,0,0,0,0,0,,0,44,31,363,11.71,0,36,70.3,51.8,,105,
75,Travaris Cadet\CadeTr00,3TM,RB,26,7,1,0,1,0,0,0,11,28,2.55,0,22,17,214,12.59,1,28,49.2,36.7,,81,
76,Andre Caldwell\CaldAn00,DEN,WR,30,14,0,0,0,0,0,0,1,3,3.00,0,22,10,72,7.20,2,20,29.5,24.5,,137,
77,Jordan Cameron\CameJo00,MIA,TE,27,16,16,0,0,0,0,0,0,0,,0,70,35,386,11.03,3,57,94.6,74.1,,26,
78,Michael Campanaro\CampMi02,BAL,WR,24,4,0,0,0,0,0,0,2,17,8.50,1,6,5,35,7.00,0,11,16.2,13.7,,164,
79,Ka'Deem Carey\CareKa00,CHI,RB,23,10,1,0,0,0,0,0,43,159,3.70,2,3,3,19,6.33,1,34,40.8,35.3,,77,
80,Derek Carr*\CarrDe02,OAK,QB,24,16,16,350,573,3987,32,13,33,138,4.18,0,0,0,0,,0,273,293.3,284.3,,15,
81,Derek Carrier\CarrDe00,WAS,TE,25,12,11,0,0,0,0,0,0,0,,0,22,17,141,8.29,1,20,40.1,28.6,,53,
82,James Casey\CaseJa00,DEN,,31,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,114,
83,Matt Cassel\CassMa00,2TM,QB,33,10,8,119,204,1276,5,7,15,78,5.20,0,0,0,0,,0,67,76.8,73.8,,37,
84,Brent Celek\CeleBr00,PHI,TE,30,16,13,0,0,0,0,0,0,0,,0,35,27,398,14.74,3,58,87.8,71.3,,24,
85,Garrett Celek\CeleGa00,SFO,TE,27,11,8,0,0,0,0,0,0,0,,0,28,19,186,9.79,3,37,58.6,46.1,,37,
86,Scott Chandler\ChanSc00,NWE,TE,30,15,4,0,0,0,0,0,0,0,,0,42,23,259,11.26,4,50,75.9,61.4,,29,
87,Jamaal Charles\CharJa00,KAN,RB,29,5,5,0,0,0,0,0,71,364,5.13,4,29,21,177,8.43,1,80,109.1,90.6,,50,
88,Jimmy Clausen\ClauJi00,2TM,QB,28,5,3,72,125,739,2,4,11,36,3.27,0,0,0,0,,0,33,40.2,37.2,,44,
89,Charles Clay\ClayCh00,BUF,TE,26,13,13,0,0,0,0,0,0,0,,0,77,51,528,10.35,3,71,124.8,96.3,,18,
90,Kaelin Clay\ClayKa00,BAL,,23,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,6.0,6.0,,215,
91,Kellen Clemens\ClemKe00,SDG,QB,32,2,0,5,6,63,1,0,1,-1,-1.00,0,0,0,0,,0,6,6.4,6.4,,60,
92,Asante Cleveland\ClevAs00,NWE,TE,23,4,1,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,,1.1,0.6,,106,
93,Tyler Clutts\ClutTy00,DAL,RB,31,16,5,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,,1.4,0.9,,153,
94,Sammie Coates\CoatSa00,PIT,WR,22,7,0,0,0,0,0,0,0,0,,0,2,1,11,11.00,0,1,2.1,1.6,,201,
95,David Cobb\CobbDa00,TEN,RB,22,7,1,0,0,0,0,0,52,146,2.81,1,2,1,-2,-2.00,0,20,24.4,20.9,,99,
96,Randall Cobb\CobbRa00,GNB,WR,25,16,15,0,0,0,0,0,13,50,3.85,0,129,79,829,10.49,6,124,211.9,169.4,,32,
97,Chase Coffman\CoffCh00,2TM,TE,29,2,0,0,0,0,0,0,0,0,,0,11,8,71,8.88,1,13,21.1,17.1,,67,
98,Brandon Coleman\ColeBr00,NOR,WR,23,16,3,0,0,0,0,0,0,0,,0,49,30,454,15.13,2,57,90.4,72.4,,86,
99,Derrick Coleman\ColeDe00,SEA,RB,25,14,3,0,0,0,0,0,8,32,4.00,0,1,1,0,0.00,0,3,4.2,3.7,,136,
100,Tevin Coleman\ColeTe01,ATL,RB,22,12,3,0,0,0,0,0,87,392,4.51,1,11,2,14,7.00,0,41,48.6,41.6,,72,
101,Marques Colston\ColsMa00,NOR,WR,32,13,5,0,0,0,0,0,0,0,,0,67,45,520,11.56,4,78,124.0,98.5,,60,
102,Chris Conley\ConlCh00,KAN,WR,23,16,5,0,0,0,0,0,0,0,,0,31,17,199,11.71,1,26,45.9,34.4,,124,
103,Jared Cook\CookJa02,STL,TE,28,16,12,0,0,0,0,0,0,0,,0,75,39,481,12.33,0,48,91.1,67.6,,32,
104,Brandin Cooks\CookBr00,NOR,WR,22,16,13,0,0,0,0,0,8,18,2.25,0,129,84,1138,13.55,9,170,256.6,211.6,42,12,29
105,Amari Cooper*\CoopAm00,OAK,WR,21,16,15,0,0,0,0,0,3,-3,-1.00,0,130,72,1070,14.86,6,141,216.7,176.7,13,26,60
106,Riley Cooper\CoopRi00,PHI,WR,28,16,13,0,0,0,0,0,0,0,,0,41,21,327,15.57,2,45,68.7,55.2,,98,
107,Jerricho Cotchery\CotcJe00,CAR,WR,33,14,3,0,0,0,0,0,1,16,16.00,0,54,39,485,12.44,3,68,110.1,87.6,,70,
108,Kirk Cousins\CousKi00,WAS,QB,27,16,16,379,543,4166,29,11,26,48,1.85,5,0,0,0,,0,295,310.4,304.4,10,8,64
109,Michael Crabtree\CrabMi00,OAK,WR,28,16,15,0,0,0,0,0,0,0,,0,146,85,922,10.85,9,146,234.2,188.7,19,20,52
110,John Crockett\CrocJo00,GNB,RB,23,2,0,0,0,0,0,0,9,21,2.33,0,0,0,0,,0,2,2.1,2.1,,138,
111,Jamison Crowder\CrowJa00,WAS,WR,22,16,6,0,1,0,0,0,2,2,1.00,0,78,59,604,10.24,2,75,137.6,104.1,,64,
112,Isaiah Crowell\CrowIs00,CLE,RB,22,16,9,0,0,0,0,0,185,706,3.82,4,22,19,182,9.58,1,119,143.8,128.3,,28,
113,Jeff Cumberland\CumbJe00,NYJ,TE,28,15,6,0,0,0,0,0,0,0,,0,14,5,77,15.40,0,8,12.7,10.2,,82,
114,Benny Cunningham\CunnBe01,STL,RB,25,16,1,0,0,0,0,0,37,140,3.78,0,36,26,250,9.62,0,39,71.0,52.0,,73,
115,Jerome Cunningham\CunnJe00,NYG,TE,24,9,3,0,0,0,0,0,0,0,,0,16,8,59,7.38,0,6,13.9,9.9,,86,
116,Justice Cunningham\CunnJu00,STL,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,107,
117,Jay Cutler\CutlJa00,CHI,QB,32,15,15,311,483,3659,21,11,38,201,5.29,1,0,0,0,,0,230,248.5,237.5,,21,
118,Andy Dalton\DaltAn00,CIN,QB,28,13,13,255,386,3250,25,7,57,142,2.49,3,0,0,0,,0,244,259.2,251.2,,18,
119,Chase Daniel\DaniCh00,KAN,QB,29,2,0,2,2,4,0,0,2,-2,-1.00,0,0,0,0,,0,,,,,70,
120,B.J. Daniels\DaniB.00,2TM,WR,27,8,0,1,2,7,0,0,6,6,1.00,0,2,2,18,9.00,0,3,4.7,3.7,,186,
121,Owen Daniels\DaniOw00,DEN,TE,33,16,16,0,0,0,0,0,0,0,,0,77,46,517,11.24,3,70,118.7,92.7,,19,
122,Orleans Darkwa\DarkOr00,NYG,RB,23,16,0,0,0,0,0,0,36,153,4.25,1,5,3,31,10.33,0,24,30.4,25.9,,89,
123,Austin Davis\DaviAu00,CLE,QB,26,3,2,56,94,547,1,3,7,33,4.71,0,0,0,0,,0,19,27.2,22.2,,52,
124,Geremy Davis\DaviGe00,NYG,WR,23,10,0,0,0,0,0,0,0,0,,0,3,2,21,10.50,0,2,4.1,3.1,,192,
125,Kellen Davis\DaviKe01,NYJ,TE,30,16,9,0,0,0,0,0,0,0,,0,11,3,18,6.00,1,8,10.8,9.3,,81,
126,Knile Davis\DaviKn00,KAN,RB,24,14,0,0,0,0,0,0,28,72,2.57,1,3,2,24,12.00,0,16,17.6,16.6,,104,
127,Mike Davis\DaviMi01,SFO,RB,23,6,0,0,0,0,0,0,35,58,1.66,0,13,7,38,5.43,0,10,16.6,13.1,,120,
128,Vernon Davis\DaviVe00,2TM,TE,31,15,9,0,0,0,0,0,0,0,,0,58,38,395,10.39,0,40,80.5,58.5,,35,
129,Eric Decker\DeckEr00,NYJ,WR,28,15,13,0,0,0,0,0,0,0,,0,132,80,1027,12.84,12,173,256.7,212.7,45,10,27
130,Anthony Denham\DenhAn00,HOU,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,115,
131,Ed Dickson\DickEd00,CAR,TE,28,16,11,0,0,0,0,0,0,0,,0,26,17,121,7.12,2,24,50.1,38.6,,45,
132,Stefon Diggs\DiggSt00,MIN,WR,22,13,9,0,0,0,0,0,3,13,4.33,0,84,52,720,13.85,4,97,152.3,123.3,,47,
133,Patrick DiMarco*\DiMaPa00,ATL,RB,26,16,8,0,0,0,0,0,1,0,0.00,0,17,13,110,8.46,2,23,39.0,29.5,,92,
134,Anthony Dixon\DixoAn00,BUF,RB,28,16,1,0,0,0,0,0,21,44,2.10,1,7,6,44,7.33,0,15,20.8,17.8,,105,
135,Aaron Dobson\DobsAa00,NWE,WR,24,8,3,0,0,0,0,0,0,0,,0,21,13,141,10.85,0,14,30.1,20.6,,149,
136,Larry Donnell\DonnLa00,NYG,TE,27,8,8,0,0,0,0,0,0,0,,0,41,29,223,7.69,2,34,66.3,48.8,,39,
137,Phillip Dorsett\DorsPh00,IND,WR,22,11,0,0,0,0,0,0,3,17,5.67,0,39,18,225,12.50,1,28,50.2,37.2,,117,
138,Harry Douglas\DougHa00,TEN,WR,31,14,12,0,0,0,0,0,1,-6,-6.00,0,72,36,411,11.42,2,51,90.5,68.5,,92,
139,Jack Doyle\DoylJa00,IND,TE,25,16,2,0,0,0,0,0,0,0,,0,14,12,72,6.00,1,13,25.2,19.2,,66,
140,Shaun Draughn\DrauSh00,2TM,RB,28,11,6,0,0,0,0,0,78,273,3.50,1,35,27,176,6.52,0,51,83.9,64.4,,66,
141,Jim Dray\DrayJi00,CLE,TE,29,16,10,0,0,0,0,0,0,0,,0,16,6,61,10.17,0,6,12.1,9.1,,84,
142,Lance Dunbar\DunbLa00,DAL,RB,25,4,0,0,0,0,0,0,5,67,13.40,0,23,21,215,10.24,0,28,52.2,38.7,,83,
143,Donteea Dye\DyexDo00,TAM,WR,22,10,6,0,0,0,0,0,0,0,,0,30,11,132,12.00,1,19,33.2,24.7,,139,
144,Marcus Easley\EaslMa00,BUF,WR,28,13,0,0,0,0,0,0,0,0,,0,3,1,58,58.00,1,12,12.8,12.3,,160,
145,Eric Ebron\EbroEr00,DET,TE,22,14,8,0,0,0,0,0,0,0,,0,70,47,537,11.43,5,84,133.7,107.2,4,11,71
146,Julian Edelman\EdelJu00,NWE,WR,29,9,9,0,0,0,0,0,3,23,7.67,0,88,61,692,11.34,7,112,176.5,142.0,,38,
147,Ben Edwards\EdwaBe00,NYG,WR,23,2,0,0,0,0,0,0,0,0,,0,2,1,9,9.00,0,1,1.9,1.4,,202,
148,Tyler Eifert*\EifeTy00,CIN,TE,25,13,12,0,0,0,0,0,0,0,,0,74,52,615,11.83,13,140,194.5,165.5,60,5,19
149,Andre Ellington\ElliAn00,ARI,RB,26,10,3,0,0,0,0,0,45,289,6.42,3,24,15,148,9.87,0,60,81.7,67.2,,60,
150,Bruce Ellington\ElliBr00,SFO,WR,24,13,0,0,0,0,0,0,1,7,7.00,0,19,13,153,11.77,0,14,31.0,20.5,,150,
151,Rhett Ellison\ElliRh00,MIN,TE,27,15,9,0,0,0,0,0,0,0,,0,19,11,124,11.27,1,18,32.4,23.9,,57,
152,Quincy Enunwa\EnunQu00,NYJ,WR,23,12,6,0,0,0,0,0,0,0,,0,46,22,315,14.32,0,32,56.5,42.5,,112,
153,Zach Ertz\ErtzZa00,PHI,WR,25,15,6,0,0,0,0,0,0,0,,0,112,75,853,11.37,2,95,174.3,132.8,,49,
154,Gavin Escobar\EscoGa00,DAL,TE,24,14,4,0,0,0,0,0,0,0,,0,13,8,64,8.00,1,10,19.4,14.4,,75,
155,Mike Evans\EvanMi00,TAM,WR,22,15,14,0,0,0,0,0,0,0,,0,148,74,1206,16.30,3,137,214.6,173.6,9,28,65
156,Anthony Fasano\FasaAn00,TEN,TE,31,16,11,0,0,0,0,0,0,0,,0,42,26,289,11.12,2,43,69.9,53.9,,34,
157,Daniel Fells\FellDa00,NYG,TE,32,2,1,0,0,0,0,0,0,0,,0,7,6,60,10.00,0,6,12.0,9.0,,85,
158,Darren Fells\FellDa01,ARI,TE,29,14,12,0,0,0,0,0,0,0,,0,28,21,311,14.81,3,49,73.1,59.6,,30,
159,Jerome Felton\FeltJe00,BUF,RB,29,16,8,0,0,0,0,0,1,2,2.00,0,2,1,12,12.00,0,1,2.4,1.9,,146,
160,C.J. Fiedorowicz\FiedC.00,HOU,TE,24,16,14,0,0,0,0,0,0,0,,0,24,17,167,9.82,1,21,41.7,29.2,,52,
161,Jake Fisher\FishJa00,CIN,TE,22,14,1,0,0,0,0,0,0,0,,0,5,1,31,31.00,0,3,4.1,3.6,,91,
162,Larry Fitzgerald*\FitzLa00,ARI,WR,32,16,16,0,0,0,0,0,0,0,,0,145,109,1215,11.15,9,172,285.5,226.0,44,11,28
163,Ryan Fitzpatrick\FitzRy00,NYJ,QB,33,16,16,335,562,3905,31,15,60,270,4.50,2,0,0,0,,0,285,308.2,300.2,,12,78
164,Joe Flacco\FlacJo00,BAL,QB,30,10,10,266,413,2791,14,12,13,23,1.77,3,0,0,0,,0,166,178.9,173.9,,26,
165,Coby Fleener\FleeCo00,IND,TE,27,16,11,0,0,0,0,0,0,0,,0,84,54,491,9.09,3,69,126.1,96.1,,20,
166,Malcom Floyd\FloyMa00,SDG,WR,34,15,13,0,0,0,0,0,0,0,,0,68,30,561,18.70,3,72,106.1,87.1,,67,
167,Michael Floyd\FloyMi00,ARI,WR,26,15,6,0,0,0,0,0,0,0,,0,89,52,849,16.33,6,121,175.9,146.9,,34,
168,Nick Foles\FoleNi00,STL,QB,26,11,11,190,337,2052,7,10,17,20,1.18,1,0,0,0,,0,96,111.1,106.1,,32,
169,Justin Forsett\ForsJu00,BAL,RB,30,10,10,0,0,0,0,0,151,641,4.25,2,41,31,153,4.94,0,93,128.4,106.9,,41,
170,Matt Forte\FortMa00,CHI,RB,30,13,13,0,0,0,0,0,218,898,4.12,4,58,44,389,8.84,3,173,221.7,192.7,49,9,25
171,Arian Foster\FostAr00,HOU,RB,29,4,4,0,0,0,0,0,63,163,2.59,1,28,22,227,10.32,2,55,84.0,66.0,,64,
172,Bennie Fowler\FowlBe00,DEN,WR,24,16,1,0,0,0,0,0,0,0,,0,25,16,203,12.69,0,22,39.3,28.3,,132,
173,Jalston Fowler\FowlJa00,TEN,RB,25,16,0,0,0,0,0,0,7,13,1.86,1,6,5,44,8.80,1,20,22.7,20.2,,102,
174,Devonta Freeman*\FreeDe00,ATL,RB,23,15,13,0,0,0,0,0,265,1056,3.98,11,97,73,578,7.92,3,243,324.4,279.9,120,1,2
175,Josh Freeman\FreeJo00,IND,QB,27,1,1,15,28,149,1,1,8,24,3.00,0,0,0,0,,0,10,11.4,11.4,,55,
176,Corey Fuller\FullCo00,DET,WR,25,12,0,0,0,0,0,0,0,0,,0,9,4,76,19.00,0,6,10.6,7.6,,177,
177,Devin Funchess\FuncDe00,CAR,WR,21,16,5,0,0,0,0,0,0,0,,0,63,31,473,15.26,5,75,110.3,90.8,,62,
178,Blaine Gabbert\GabbBl00,SFO,QB,26,8,8,178,282,2031,10,7,32,185,5.78,1,0,0,0,,0,130,143.7,136.7,,29,
179,Taylor Gabriel\GabrTa00,CLE,WR,24,13,4,0,0,0,0,0,0,0,,0,48,28,241,8.61,0,24,56.1,38.1,,128,
180,Pierre Garcon\GarcPi00,WAS,WR,29,16,16,0,0,0,0,0,0,0,,0,111,72,777,10.79,6,116,188.7,149.7,,37,
181,Jimmy Garoppolo\GaroJi00,NWE,QB,24,5,0,1,4,6,0,0,5,-5,-1.00,0,0,0,0,,0,,-0.3,-0.3,,73,
182,Kendall Gaskins\GaskKe00,SFO,RB,25,9,0,0,0,0,0,0,16,38,2.38,0,10,8,69,8.63,0,11,18.7,14.7,,115,
183,Antonio Gates\GateAn00,SDG,TE,35,11,4,0,0,0,0,0,0,0,,0,85,56,630,11.25,5,93,152.0,121.0,14,9,58
184,Toby Gerhart\GerhTo00,JAX,RB,28,7,1,0,0,0,0,0,20,44,2.20,0,5,3,23,7.67,0,7,9.7,8.2,,124,
185,Mike Gillislee\GillMi00,BUF,RB,25,5,1,0,0,0,0,0,47,267,5.68,3,7,6,29,4.83,0,46,55.6,48.6,,70,
